danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.618,0.317,-9.835,0.0278,0.561,0.0,0.372,124.826,205240,53.84848484848485,44.0,52
0.519,0.744,-6.687,0.0457,0.0991,2.72e-06,0.101,149.971,203200,21.0,49.0,21
0.643,0.43,-11.978,0.0331,0.379,1.34e-05,0.565,89.92,250920,51.46153846153846,65.0,52
0.569,0.526,-10.204,0.0285,0.709,0.00102,0.607,90.027,240693,2.857142857142857,98.0,0
0.855,0.758,-6.708,0.0637,0.0129,0.768,0.774,120.01,319237,29.333333333333332,111.0,18
0.313,0.951,-6.981,0.113,0.000267,0.241,0.337,73.595,144200,31.21875,50.0,30
0.28,0.956,-4.42,0.167,4.41e-06,0.000473,0.391,100.481,83960,13.619047619047619,42.0,13
0.834,0.889,-4.504,0.294,0.461,0.0,0.749,140.078,325714,45.0,5.0,45
0.528,0.862,-7.348,0.0349,0.182,0.000103,0.844,110.192,182493,19.0,1.0,23
0.792,0.36,-9.126,0.129,0.0347,0.0,0.467,94.026,102127,52.0,94.0,52
0.609,0.801,-8.483,0.0694,0.0246,0.00255,0.202,122.958,190217,2.7058823529411766,20.0,0
0.583,0.884,-5.002,0.0437,0.119,0.0,0.806,172.117,187613,39.0,35.0,37
0.198,0.0471,-23.917,0.0476,0.869,0.922,0.143,90.982,114882,26.757575757575758,45.0,28
0.136,0.586,-18.192,0.0631,0.137,0.765,0.0924,88.376,192219,0.0,59.0,0
0.617,0.602,-15.453,0.0639,0.129,0.807,0.157,192.051,441000,31.5,17.0,18
0.476,0.518,-8.1,0.0401,0.553,1.27e-06,0.179,96.155,240867,30.150943396226417,57.0,0
0.634,0.25,-12.853,0.0276,0.853,0.888,0.201,116.031,147063,39.0,105.0,39
0.681,0.5,-7.871,0.124,0.645,0.772,0.484,92.043,180858,18.83783783783784,105.0,7
0.798,0.625,-6.83,0.13,0.383,3.33e-05,0.774,92.994,129332,1.3823529411764706,89.0,1
0.91,0.53,-8.615,0.251,0.553,0.0,0.885,92.14,60000,9.894736842105264,66.0,10
0.752,0.204,-15.955,0.0371,0.834,0.102,0.38,117.997,247688,46.42857142857143,56.0,48
0.558,0.837,-4.962,0.0273,0.00011,0.0246,0.448,140.001,315842,0.16666666666666666,59.0,0
0.308,0.844,-4.235,0.0638,0.0519,2.79e-05,0.175,159.911,250500,50.5,28.0,50
0.699,0.875,-3.291,0.0558,0.083,2.63e-05,0.863,132.007,280720,19.0,62.0,54
0.431,0.663,-8.108,0.213,0.002,0.0,0.431,93.607,230625,46.05882352941177,17.0,49
0.49,0.757,-6.61,0.04,0.332,0.0,0.332,140.025,350840,39.0,74.0,39
0.367,0.93,-6.648,0.0648,9.9e-05,0.0101,0.426,87.514,235546,17.448275862068964,42.0,14
0.621,0.762,-5.828,0.0408,0.141,0.0,0.858,149.965,231892,46.0,88.0,46
0.366,0.174,-13.907,0.0327,0.919,3.19e-06,0.349,103.288,141933,14.8,52.0,17
0.491,0.45,-11.174,0.0458,0.0939,0.0449,0.282,106.932,146416,32.294117647058826,26.0,42
0.494,0.237,-10.579,0.0517,0.835,0.0,0.625,95.219,91980,65.0,98.0,65
0.624,0.748,-8.813,0.0406,0.062,1.06e-06,0.756,126.031,222373,39.5,107.0,47
0.573,0.913,-6.52,0.0409,0.00861,0.0273,0.795,88.418,260808,39.819047619047616,2.0,66
0.427,0.808,-5.404,0.047,0.105,0.0004,0.619,131.455,195040,37.5,86.0,37
0.737,0.804,-4.378,0.0967,0.16,0.0,0.463,91.978,190909,41.75,112.0,41
0.457,0.0343,-27.041,0.0465,0.989,0.953,0.435,71.381,63893,10.530303030303031,16.0,16
0.471,0.803,-3.126,0.0384,5.84e-05,7.22e-06,0.237,142.92,197253,59.0,44.0,59
0.788,0.336,-8.56,0.561,0.108,0.0,0.796,166.018,310466,62.0,18.0,53
0.522,0.853,-3.973,0.0319,0.000145,0.696,0.794,102.905,173160,23.416666666666668,82.0,20
0.755,0.77,-5.658,0.187,0.312,2.34e-06,0.642,114.965,186080,45.233333333333334,20.0,0
0.568,0.871,-3.453,0.0308,0.0553,0.51,0.374,119.99,246493,75.70731707317073,3.0,70
0.583,0.781,-8.594,0.118,0.176,0.00876,0.878,204.579,235526,29.0,95.0,29
0.426,0.536,-8.63,0.0393,0.717,0.0025,0.211,79.99,232062,30.0,69.0,30
0.627,0.878,-3.014,0.0409,0.00188,0.0,0.208,142.043,228169,62.0,32.0,62
0.463,0.802,-7.804,0.0711,0.0887,0.0,0.451,129.643,331520,56.58715596330275,38.0,54
0.602,0.595,-7.586,0.0313,0.039,0.0,0.152,112.963,215709,42.0,106.0,42
0.601,0.443,-10.9,0.0294,0.496,0.000183,0.65,101.093,206000,16.333333333333332,52.0,14
0.664,0.824,-5.616,0.026,0.0401,0.0,0.475,122.014,262373,36.9622641509434,63.0,37
0.726,0.931,-1.483,0.079,0.111,0.0,0.574,118.069,203760,0.0,89.0,0
0.545,0.697,-13.205,0.859,0.821,0.0,0.493,87.403,311680,21.333333333333332,18.0,21
0.716,0.98,-2.767,0.112,0.146,0.027,0.748,130.047,252973,7.48936170212766,78.0,24
0.363,0.833,-2.509,0.0528,0.395,0.0,0.557,92.598,274130,31.5,95.0,35
0.211,0.488,-7.149,0.0425,0.993,0.188,0.208,78.623,170053,0.0,93.0,0
0.714,0.44,-10.676,0.0953,0.319,0.000148,0.532,91.997,133053,43.5,1.0,45
0.21,0.594,-18.816,0.0531,0.957,0.994,0.00505,70.912,102005,34.5,101.0,33
0.603,0.78,-5.531,0.0438,0.139,0.0,0.693,100.499,199040,10.9375,0.0,0
0.71,0.522,-9.102,0.36,0.615,0.0,0.37,96.448,309327,7.090909090909091,51.0,0
0.47,0.959,-4.408,0.0502,1.8e-05,0.0147,0.295,143.963,356266,18.0,6.0,20
0.455,0.402,-10.728,0.0296,0.311,0.729,0.119,119.857,143944,0.0,59.0,0
0.398,0.292,-12.256,0.041,0.898,1.49e-05,0.154,127.339,227840,61.166666666666664,81.0,56
0.325,0.536,-6.04,0.0323,0.614,0.0,0.218,101.483,169293,1.4022988505747127,37.0,0
0.613,0.394,-10.175,0.0476,0.809,0.0,0.633,95.597,232405,46.857142857142854,40.0,48
0.764,0.761,-7.006,0.036,0.176,0.0938,0.605,120.977,225371,49.0,43.0,49
0.562,0.777,-5.815,0.0468,0.288,0.00038,0.632,122.977,507240,35.666666666666664,107.0,26
0.439,0.0675,-16.963,0.108,0.737,1.2e-05,0.55,170.225,65946,65.53846153846153,11.0,57
0.752,0.729,-15.528,0.044,0.0849,0.318,0.537,108.896,344306,22.166666666666668,109.0,17
0.694,0.292,-9.428,0.0755,0.849,0.000105,0.408,102.92,164226,20.428571428571427,108.0,21
0.57,0.271,-11.334,0.0304,0.82,3.27e-06,0.273,125.862,186660,56.5,0.0,58
0.487,0.821,-4.221,0.0406,0.0407,0.0,0.539,139.957,243040,5.117647058823529,19.0,41
0.618,0.851,-4.723,0.0667,0.04,0.0,0.884,156.129,165333,17.476190476190474,14.0,34
0.619,0.875,-3.421,0.0455,0.00268,6.1e-06,0.371,127.94,285115,45.05,113.0,50
0.482,0.916,-7.512,0.0551,0.00131,0.0101,0.517,142.014,236786,30.985507246376812,92.0,32
0.593,0.921,-3.745,0.0423,0.315,1.59e-06,0.779,154.79,170423,41.5,35.0,39
0.62,0.309,-9.209,0.0495,0.788,0.0,0.664,145.363,131760,29.4375,0.0,0
0.538,0.826,-7.838,0.0297,0.458,0.293,0.441,122.0,213934,53.0,83.0,53
0.394,0.622,-8.258,0.0336,0.213,4.45e-05,0.342,126.844,221426,65.80952380952381,11.0,71
0.761,0.542,-9.789,0.0547,0.000434,0.854,0.18,118.988,196638,27.9,9.0,0
0.548,0.831,-5.38,0.0482,0.0356,0.00396,0.813,157.44,297693,37.833333333333336,100.0,40
0.468,0.627,-5.085,0.0476,0.0281,7.97e-06,0.159,179.642,212106,66.3125,31.0,80
0.613,0.784,-10.718,0.0391,0.129,4.94e-05,0.456,120.645,268480,35.375,86.0,44
0.905,0.563,-6.135,0.102,0.0254,9.71e-06,0.324,106.998,173947,4.482758620689655,65.0,0
0.722,0.903,-4.567,0.125,0.439,3.09e-05,0.814,95.218,306906,27.0,95.0,27
0.442,0.514,-12.635,0.0321,0.894,0.93,0.768,114.873,278506,24.0,7.0,23
0.814,0.65,-12.796,0.0626,0.185,4.67e-06,0.792,100.271,225200,31.2,95.0,31
0.362,0.00915,-28.196,0.0567,0.994,0.942,0.0642,65.731,172173,19.333333333333332,26.0,21
0.552,0.838,-4.549,0.0412,0.711,0.000141,0.868,144.365,183880,25.6,7.0,22
0.627,0.154,-20.05,0.0399,0.0575,0.857,0.0507,120.113,284000,23.75,75.0,25
0.504,0.827,-6.628,0.0719,0.651,4.33e-06,0.886,186.334,164081,25.0,92.0,24
0.385,0.334,-12.597,0.253,0.807,0.0,0.15,77.053,197546,23.5,76.0,27
0.367,0.518,-9.946,0.464,0.814,0.071,0.53,98.24,170400,51.0,55.0,51
0.612,0.609,-8.059,0.247,0.233,0.0,0.619,201.985,178217,36.5,69.0,42
0.622,0.782,-9.142,0.0599,0.848,0.477,0.655,125.068,134442,53.2,38.0,62
0.718,0.93,-4.532,0.038,0.0026,0.0176,0.697,128.736,331706,14.1,13.0,55
0.654,0.978,-9.554,0.171,0.0111,0.896,0.926,169.879,386133,16.5,27.0,18
0.362,0.265,-10.084,0.0355,0.94,0.0,0.224,76.404,221826,0.0,90.0,0
0.462,0.209,-15.251,0.0323,0.9,0.0,0.765,133.988,121026,1.7866666666666666,64.0,0
0.599,0.678,-6.495,0.0299,0.15,0.000209,0.85,98.014,207040,35.0,106.0,35
0.309,0.00917,-35.767,0.0444,0.992,0.941,0.679,76.791,64680,10.530303030303031,16.0,15
0.522,0.914,-8.285,0.0379,0.000164,0.847,0.0364,137.939,184760,46.44444444444444,56.0,76
0.619,0.866,-7.483,0.0584,0.0253,0.941,0.129,123.979,278709,12.333333333333334,110.0,0
0.665,0.69,-7.275,0.0369,0.0325,0.0147,0.454,120.032,219933,35.4,11.0,0
0.605,0.434,-12.976,0.0298,0.538,2.41e-05,0.837,114.983,143760,32.25,92.0,48
0.82,0.442,-12.099,0.0543,0.724,0.925,0.964,89.9,115906,12.0,52.0,11
0.382,0.937,-9.01,0.0758,0.0172,0.0,0.0957,108.729,112426,1.903225806451613,47.0,0
0.606,0.966,-7.638,0.0617,0.000226,0.0529,0.571,132.899,268933,33.233333333333334,62.0,41
0.41,0.946,-3.776,0.066,0.00692,0.0,0.0781,135.036,240381,20.5,22.0,21
0.427,0.521,-5.972,0.0346,0.115,0.0,0.137,141.781,323850,45.0,40.0,42
0.652,0.568,-6.056,0.248,0.604,0.0,0.541,50.864,184000,54.0,37.0,54
0.843,0.617,-7.603,0.0429,0.0176,0.0262,0.395,119.983,212000,55.0,23.0,55
0.223,0.604,-7.389,0.0271,0.00646,5.29e-05,0.236,82.575,303320,23.9,50.0,30
0.504,0.108,-16.284,0.0712,0.964,0.818,0.0761,163.648,139480,44.7,4.0,45
0.611,0.992,-2.098,0.103,0.000278,1.01e-05,0.541,127.973,224146,28.89090909090909,50.0,34
0.236,0.918,-4.503,0.0998,0.000104,0.0178,0.312,98.46,176988,40.4054054054054,11.0,62
0.776,0.477,-10.049,0.0308,0.592,0.000184,0.774,115.008,225391,57.0,99.0,57
0.489,0.511,-9.273,0.0482,0.0366,0.00631,0.0958,66.814,433133,33.94117647058823,74.0,41
0.446,0.685,-4.944,0.396,0.147,0.0,0.45,194.82,131702,43.0,102.0,43
0.275,0.0744,-18.472,0.0366,0.944,0.895,0.0365,126.95,289149,0.0,59.0,0
0.603,0.643,-6.874,0.0455,0.175,6.07e-06,0.304,92.011,196280,24.333333333333332,27.0,17
0.446,0.902,-5.33,0.046,0.00634,0.000345,0.302,180.115,406040,29.263157894736842,41.0,54
0.625,0.564,-6.382,0.0356,0.386,0.0,0.781,152.11,170641,44.0,77.0,44
0.544,0.596,-10.325,0.059,0.226,1.17e-05,0.794,80.96,282333,41.91803278688525,47.0,48
0.826,0.581,-6.425,0.21,0.518,2.49e-06,0.787,92.434,148376,66.22222222222223,51.0,72
0.659,0.944,-2.854,0.0441,0.0127,0.0,0.682,134.0,192733,31.0,25.0,31
0.226,0.275,-13.02,0.0302,0.74,9.42e-05,0.151,142.075,310293,38.041666666666664,113.0,39
0.358,0.923,-5.595,0.0717,0.105,0.0272,0.822,161.169,215707,26.75,38.0,28
0.366,0.946,-6.994,0.0454,6.68e-05,0.876,0.0392,133.965,251828,38.0,110.0,38
0.812,0.855,-3.725,0.0554,0.0789,0.000167,0.573,90.04,192477,6.529411764705882,88.0,0
0.483,0.909,-5.912,0.149,0.000313,8.97e-06,0.428,166.002,178440,22.5,22.0,21
0.557,0.896,-6.52,0.0346,0.000931,0.000186,0.561,101.073,294733,42.32432432432432,2.0,44
0.64,0.969,-3.221,0.108,0.000329,7.18e-06,0.514,100.003,287601,44.72727272727273,34.0,37
0.442,0.0946,-16.065,0.077,0.845,0.0,0.22,179.433,212378,0.6666666666666666,93.0,0
0.678,0.716,-4.403,0.0342,0.196,0.0,0.627,109.981,135000,68.6,99.0,72
0.721,0.575,-8.11,0.194,0.266,0.0,0.405,74.086,190906,33.0,36.0,33
0.567,0.304,-14.558,0.0329,0.967,0.865,0.0984,137.828,215920,32.36363636363637,14.0,29
0.742,0.877,-12.101,0.0652,0.026,0.804,0.723,122.016,426333,13.279069767441861,24.0,6
0.518,0.26,-18.662,0.0441,0.129,0.808,0.116,119.963,247565,11.8,54.0,10
0.508,0.51,-7.485,0.0281,0.144,0.0,0.0905,113.046,373271,43.490566037735846,113.0,45
0.655,0.189,-15.619,0.0516,0.891,0.0,0.429,133.982,256567,47.07692307692308,77.0,45
0.532,0.842,-6.152,0.0403,0.00131,1.2e-06,0.715,126.042,267493,17.178571428571427,85.0,0
0.715,0.706,-4.423,0.195,0.496,0.00134,0.522,179.997,189840,7.294117647058823,88.0,1
0.455,0.304,-12.719,0.0306,0.83,3.62e-05,0.233,131.842,286946,46.6,12.0,50
0.732,0.961,-3.563,0.152,0.0551,0.72,0.6,145.018,195310,52.5,32.0,49
0.563,0.495,-10.272,0.0362,0.781,0.0,0.244,125.998,291462,67.4,80.0,72
0.698,0.785,-9.315,0.0671,0.0622,0.00203,0.694,123.999,164571,24.0,109.0,24
0.554,0.4,-11.806,0.0699,0.979,0.348,0.547,101.191,124400,31.0,8.0,31
0.584,0.933,-3.924,0.118,0.000586,0.746,0.174,106.228,46534,21.666666666666668,22.0,22
0.353,0.579,-10.482,0.039,0.0704,0.36,0.713,160.467,201560,33.496062992125985,12.0,26
0.685,0.319,-14.189,0.0569,0.657,0.931,0.151,127.001,184000,57.333333333333336,36.0,54
0.705,0.0715,-23.231,0.642,0.794,0.0,0.713,115.326,157219,41.0,68.0,41
0.702,0.351,-14.238,0.0304,0.227,9.43e-06,0.599,99.514,210053,34.0,91.0,32
0.575,0.67,-10.39,0.0318,0.343,4.95e-06,0.74,139.191,211577,72.5,19.0,77
0.508,0.882,-4.505,0.121,0.0351,0.00264,0.842,170.223,302506,19.5,1.0,19
0.524,0.807,-4.16,0.0579,0.00415,0.000834,0.62,124.127,246813,14.666666666666666,20.0,1
0.74,0.926,-3.965,0.112,0.0376,0.0,0.571,106.987,198866,70.80645161290323,65.0,62
0.786,0.84,-8.304,0.0556,0.00127,0.877,0.0333,126.986,401471,10.0,73.0,10
0.598,0.538,-6.712,0.0373,0.284,0.0,0.157,135.889,206053,52.58620689655172,70.0,56
0.428,0.237,-13.764,0.0351,0.987,0.896,0.357,79.904,460026,11.466666666666667,16.0,61
0.158,0.927,-6.422,0.109,2.38e-05,0.863,0.038,131.857,76840,13.666666666666666,42.0,11
0.626,0.769,-5.296,0.0325,0.00291,0.0,0.237,127.949,274946,5.333333333333333,67.0,2
0.647,0.801,-2.946,0.249,0.0451,0.0,0.517,180.108,166253,10.909090909090908,88.0,2
0.4,0.728,-6.467,0.0448,0.0183,0.0,0.205,139.821,371640,42.57692307692308,113.0,39
0.616,0.576,-5.495,0.0532,0.0723,0.0,0.269,89.962,182121,69.6,99.0,69
0.712,0.624,-8.839,0.0323,0.00109,0.459,0.435,119.988,198000,56.0,36.0,56
0.51,0.898,-5.803,0.0394,0.193,0.0,0.711,125.163,231813,14.083333333333334,52.0,23
0.418,0.452,-13.099,0.0356,0.638,0.00026,0.168,175.088,218733,54.25,47.0,75
0.631,0.643,-5.528,0.0299,0.12,0.0,0.502,114.883,306133,36.9622641509434,63.0,43
0.683,0.511,-5.598,0.0279,0.406,0.000197,0.598,109.991,151387,10.102564102564102,99.0,0
0.683,0.963,-2.245,0.241,0.0389,0.0,0.717,139.948,208000,0.0,78.0,0
0.715,0.654,-7.266,0.336,0.196,0.000117,0.762,175.589,245365,79.0,80.0,79
0.717,0.502,-10.684,0.0501,0.254,0.0,0.399,88.057,236373,42.833333333333336,96.0,45
0.522,0.822,-7.568,0.0888,0.362,0.000181,0.844,202.457,224880,22.0,92.0,22
0.919,0.642,-8.598,0.0417,0.147,0.0,0.977,133.04,45053,36.5,14.0,38
0.754,0.349,-15.289,0.0284,0.726,2.19e-05,0.514,104.807,230600,42.0,96.0,40
0.714,0.383,-14.602,0.0554,0.19,0.844,0.574,89.949,117586,35.9,105.0,25
0.562,0.309,-7.816,0.0252,0.569,2.71e-05,0.458,102.031,229933,41.0,87.0,42
0.307,0.909,-7.08,0.0574,0.135,0.0336,0.443,173.674,366136,50.666666666666664,8.0,67
0.716,0.426,-9.911,0.0503,0.0236,0.898,0.553,90.966,131780,19.181818181818183,105.0,21
0.409,0.336,-10.479,0.0301,0.383,0.0,0.549,114.59,142560,1.4022988505747127,37.0,0
0.795,0.845,-3.809,0.135,0.105,1.14e-05,0.769,170.023,254920,5.142857142857143,68.0,2
0.628,0.816,-5.393,0.0396,0.437,0.000209,0.625,113.068,342786,42.0,74.0,44
0.299,0.495,-7.297,0.0431,0.311,0.0,0.266,74.975,194543,52.0,94.0,53
0.695,0.657,-10.466,0.043,0.0669,0.864,0.473,127.017,542548,38.0,109.0,42
0.525,0.41,-13.048,0.0545,0.77,0.0,0.724,55.38,71760,26.333333333333332,26.0,21
0.533,0.84,-3.959,0.0323,0.0218,0.398,0.13,171.999,236860,32.333333333333336,17.0,29
0.555,0.875,-5.287,0.0335,0.0307,0.00521,0.559,118.643,273893,39.083333333333336,107.0,57
0.524,0.571,-5.314,0.0262,0.218,5.58e-06,0.185,108.087,224000,38.0,29.0,38
0.766,0.651,-3.546,0.0952,0.211,2.51e-06,0.488,121.995,189413,78.0,65.0,78
0.731,0.626,-6.919,0.0805,0.125,0.0,0.862,82.488,173640,69.25,56.0,77
0.791,0.576,-7.48,0.0839,0.0415,0.675,0.205,140.003,418285,39.0,110.0,39
0.468,0.713,-5.586,0.0388,0.629,0.0,0.946,100.147,208040,26.666666666666668,41.0,25
0.667,0.858,-2.268,0.0926,0.0367,1.47e-05,0.641,133.039,184294,6.88,20.0,0
0.604,0.06,-25.813,0.0713,0.996,0.96,0.275,130.794,154714,59.5,79.0,60
0.65,0.282,-14.003,0.123,0.785,0.00106,0.641,81.223,150613,0.0,99.0,0
0.457,0.814,-4.431,0.0528,0.053,0.0,0.514,158.077,215562,37.21052631578947,63.0,36
0.541,0.22,-11.114,0.108,0.993,0.152,0.439,70.21,162600,0.0,108.0,0
0.914,0.541,-7.412,0.0874,0.17,8.78e-05,0.963,128.055,307200,25.5,28.0,25
0.56,0.67,-8.286,0.028,0.781,0.913,0.76,140.002,208666,47.5,107.0,41
0.63,0.454,-8.639,0.0333,0.214,0.0,0.204,135.037,177777,51.0,28.0,51
0.69,0.625,-8.5,0.0341,0.598,0.0,0.924,115.872,159826,32.470588235294116,91.0,30
0.705,0.871,-3.557,0.123,0.0618,0.0,0.749,93.625,207040,0.0,2.0,0
0.675,0.805,-6.55,0.0346,0.0765,0.000974,0.762,122.017,161048,59.0,43.0,59
0.628,0.484,-11.867,0.0249,0.548,0.909,0.297,104.993,333520,36.77777777777778,111.0,41
0.541,0.583,-7.047,0.0285,0.0142,0.0,0.276,96.008,237280,50.0,113.0,44
0.599,0.56,-8.945,0.0352,0.462,0.00178,0.184,129.991,153250,36.416666666666664,69.0,36
0.776,0.608,-10.491,0.0398,0.146,0.894,0.347,121.984,211475,52.0,73.0,52
0.835,0.789,-6.857,0.18,0.0452,0.45,0.458,125.949,188095,47.0,17.0,47
0.62,0.539,-8.343,0.52,0.391,0.0,0.72,83.836,154289,44.0,9.0,44
0.607,0.574,-8.916,0.0312,0.752,1.42e-05,0.835,148.057,121793,41.0,77.0,41
0.753,0.864,-9.087,0.0475,0.000466,0.947,0.781,121.975,281281,15.0,54.0,16
0.57,0.409,-7.555,0.0331,0.345,0.000188,0.304,137.8,236640,2.6818181818181817,103.0,0
0.473,0.574,-4.026,0.0263,0.17,0.0,0.329,137.898,186493,24.5,111.0,18
0.817,0.765,-5.872,0.227,0.48,0.0,0.813,104.152,214506,16.666666666666668,66.0,7
0.669,0.687,-4.753,0.043,0.152,1.6e-05,0.386,123.903,145161,74.0,53.0,74
0.32,0.872,-4.869,0.0502,4.86e-05,0.00727,0.648,132.217,119586,28.5,48.0,28
0.365,0.892,-8.036,0.0786,3.31e-05,0.0948,0.176,136.133,323373,67.78260869565217,44.0,61
0.645,0.979,-2.089,0.272,0.0109,0.0302,0.185,175.006,181032,46.0,46.0,46
0.519,0.457,-6.242,0.026,0.568,4.37e-05,0.327,110.036,253535,36.357142857142854,69.0,21
0.562,0.266,-14.852,0.0409,0.928,0.000626,0.493,88.968,178573,65.0,56.0,65
0.488,0.589,-8.809,0.11,0.49,0.0,0.764,83.103,204000,45.0,9.0,45
0.292,0.324,-11.996,0.0346,0.797,0.000473,0.384,176.631,201373,63.75757575757576,102.0,73
0.691,0.955,-4.005,0.105,0.000269,0.718,0.0553,128.036,230625,8.7,13.0,5
0.662,0.72,-5.233,0.0427,0.246,0.0,0.876,160.191,195744,42.0,34.0,42
0.457,0.964,-3.287,0.106,5.5e-05,0.000114,0.371,139.96,219704,24.636363636363637,50.0,19
0.69,0.573,-7.94,0.0738,0.0616,0.0,0.694,121.372,238680,36.0,8.0,36
0.488,0.775,-5.458,0.0465,0.54,0.000387,0.811,205.864,208653,28.333333333333332,7.0,28
0.567,0.953,-6.941,0.0472,0.000143,0.671,0.424,109.785,258466,24.6,58.0,22
0.663,0.94,-7.174,0.0533,0.0821,0.00364,0.658,120.799,175266,30.5,82.0,27
0.685,0.738,-4.413,0.0595,0.0695,0.0,0.8,112.972,167613,73.23529411764706,34.0,77
0.181,0.0863,-21.685,0.0374,0.956,0.95,0.0337,70.907,333400,51.0,4.0,48
0.855,0.463,-7.454,0.0367,0.217,1.77e-05,0.866,102.931,122772,18.0,3.0,0
0.676,0.975,-4.311,0.0494,0.234,5.25e-06,0.856,98.983,130804,38.24242424242424,47.0,36
0.287,0.983,-5.137,0.231,6.92e-05,3.1e-05,0.37,104.52,103373,0.0,48.0,0
0.814,0.599,-6.293,0.144,0.0367,0.0,0.721,78.015,234613,27.0,28.0,32
0.383,0.843,-6.438,0.0656,0.00672,0.0,0.314,149.978,287600,51.0,29.0,51
0.479,0.541,-9.862,0.0545,0.737,0.0,0.321,85.994,181400,22.473684210526315,0.0,59
0.682,0.855,-3.282,0.0401,0.0564,0.0,0.304,124.005,198742,0.0,20.0,0
0.912,0.833,-6.093,0.516,0.158,0.378,0.281,139.952,109766,19.0,17.0,20
0.601,0.591,-7.407,0.0337,0.0188,0.0766,0.37,150.044,182400,60.0,28.0,60
0.339,0.983,-5.027,0.12,1.19e-05,0.498,0.0652,140.144,145032,14.6,42.0,13
0.665,0.719,-7.08,0.0631,0.00308,0.257,0.0737,179.96,240350,8.0,49.0,9
0.542,0.947,-1.958,0.0577,0.235,3.2e-06,0.571,152.029,257720,36.0,85.0,36
0.513,0.83,-4.71,0.0718,0.00181,0.0,0.714,82.982,183813,42.333333333333336,41.0,60
0.647,0.876,-5.662,0.185,0.881,3.59e-05,0.949,151.925,162897,5.985611510791367,87.0,0
0.522,0.538,-9.408,0.0275,0.705,6.52e-06,0.369,156.006,264695,49.0,57.0,54
0.652,0.37,-9.922,0.0604,0.661,0.0,0.662,99.894,218808,73.0,80.0,73
0.533,0.887,-6.554,0.0672,0.138,0.0,0.964,105.727,185173,38.0,96.0,39
0.503,0.747,-7.591,0.0285,0.0795,2.72e-05,0.189,132.001,387167,51.25,113.0,44
0.794,0.706,-6.066,0.0382,0.198,0.0,0.908,116.032,170613,69.0,32.0,69
0.539,0.105,-16.811,0.178,0.978,1.32e-06,0.295,92.306,302346,4.8,93.0,2
0.332,0.0808,-18.93,0.0498,0.989,0.16,0.208,79.276,158600,26.75,76.0,24
0.682,0.609,-7.704,0.0498,0.684,2.21e-06,0.971,169.981,242893,42.5,74.0,46
0.513,0.839,-3.763,0.0672,0.00588,0.0,0.611,160.021,187500,53.0,46.0,53
0.663,0.949,-2.677,0.0552,0.00217,0.0,0.752,133.992,193123,24.0,78.0,24
0.696,0.899,-3.72,0.0441,0.00543,0.745,0.0807,127.993,214687,47.0,27.0,47
0.499,0.17,-15.412,0.0422,0.862,0.00108,0.269,94.45,205053,14.666666666666666,45.0,0
0.664,0.87,-3.651,0.0605,0.0661,0.0,0.579,126.036,189103,45.0,29.0,45
0.588,0.955,-5.271,0.0515,0.00109,0.785,0.665,140.024,238880,47.0,27.0,47
0.875,0.208,-15.836,0.0412,0.918,0.889,0.189,102.045,165553,30.428571428571427,45.0,28
0.465,0.602,-9.664,0.078,0.806,0.00145,0.595,159.905,222800,0.08333333333333333,57.0,0
0.492,0.145,-14.504,0.0422,0.872,9.68e-06,0.218,90.078,154440,23.307692307692307,0.0,0
0.665,0.726,-14.305,0.0323,0.451,0.00868,0.81,150.005,202866,26.443037974683545,61.0,19
0.366,0.802,-6.695,0.0357,0.0228,0.644,0.23,123.889,230318,55.0,83.0,55
0.85,0.398,-12.921,0.0913,0.123,0.915,0.124,100.55,287624,53.375,107.0,49
0.434,0.321,-8.473,0.0264,0.239,0.0,0.273,77.863,174520,35.6,47.0,34
0.293,0.968,-4.714,0.111,3.91e-05,1.51e-06,0.119,110.018,233280,0.0,59.0,0
0.788,0.537,-4.966,0.107,0.844,0.0,0.434,85.03,149000,53.666666666666664,94.0,59
0.495,0.993,-3.96,0.206,5.41e-05,0.00305,0.227,110.975,199145,24.0,50.0,24
0.751,0.714,-6.502,0.0379,0.0259,0.000504,0.529,120.007,156912,53.0,83.0,53
0.612,0.845,-6.553,0.035,0.0324,0.0,0.613,124.994,241960,32.37931034482759,84.0,26
0.304,0.262,-11.643,0.0358,0.872,0.0,0.266,122.673,221680,21.0,98.0,21
0.419,0.878,-6.352,0.0553,0.000594,0.559,0.666,147.385,264800,50.391304347826086,47.0,65
0.563,0.783,-9.052,0.0695,0.0925,0.0,0.688,77.723,172996,33.94117647058823,96.0,43
0.561,0.965,-3.673,0.0343,0.00383,7.07e-06,0.304,128.04,175238,24.666666666666668,30.0,2
0.589,0.918,-6.028,0.0387,0.511,0.00798,0.962,152.75,165306,37.5,106.0,39
0.688,0.491,-7.494,0.269,0.334,0.0,0.737,79.009,249770,68.0,98.0,68
0.516,0.235,-11.897,0.0365,0.434,0.012,0.384,67.491,146680,18.653846153846153,52.0,16
0.221,0.882,-6.614,0.0778,0.198,0.00533,0.457,173.91,295253,43.45,74.0,39
0.457,0.482,-9.34,0.0401,0.451,8.99e-06,0.742,80.56,159786,26.266666666666666,45.0,27
0.508,0.946,-3.569,0.0849,0.00438,0.0,0.811,170.083,237173,52.8,63.0,52
